DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/12;9:34:58 AM;0;Elephant Herd;1;28;KNP;-22.7570533333333;31.29499;0.9;445.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:42:53 AM;0;Elephant Herd;3;33;KNP;-22.778395;31.332665;1.0;465.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:44:38 AM;0;Ground Hornbill;0;2;KNP;-22.7482783333333;31.3529766666667;1.0;589.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:45:33 AM;0;Pan;0;1;KNP;-22.731045;31.3746683333333;1.0;644.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:48:21 AM;0;White Rhino;0;2;KNP;-22.7498733333333;31.3814666666667;1.0;600;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:49:27 AM;0;White Rhino;0;4;KNP;-22.766515;31.35961;1.0;598.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:51:36 AM;0;Elephant Herd;1;23;KNP;-22.76913;31.3630766666667;1.0;465;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:51:41 AM;0;Elephant Bulls;0;1;KNP;-22.7700933333333;31.3621266666667;1.0;456.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:52:01 AM;0;White Rhino;0;3;KNP;-22.7748983333333;31.3557466666667;1.0;502.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:54:07 AM;0;Elephant Herd;4;37;KNP;-22.78775;31.32078;1.0;444.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:54:20 AM;0;Elephant Herd;1;19;KNP;-22.787665;31.32199;1.0;453.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:56:10 AM;0;White Rhino;0;2;KNP;-22.8165;31.2881033333333;1.0;513.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:56:21 AM;0;White Rhino;0;3;KNP;-22.8184733333333;31.2829683333333;1.0;505.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:58:18 AM;0;Pan;0;1;KNP;-22.8455133333333;31.2495333333333;0.9;479;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;9:59:46 AM;0;Tsessebe;0;6;KNP;-22.8483733333333;31.2682133333333;0.9;393.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:03:36 AM;0;White Rhino;0;1;KNP;-22.8768;31.2704833333333;0.9;507.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:03:49 AM;0;White Rhino;1;2;KNP;-22.8781733333333;31.27656;1.1;493.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:03:55 AM;0;Elephant Bulls;0;2;KNP;-22.88063;31.2771633333333;0.9;491.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:05:54 AM;0;Tsessebe;0;4;KNP;-22.9103983333333;31.250055;0.9;399.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:06:33 AM;0;Roan Antelope;0;12;KNP;-22.9097883333333;31.2490583333333;0.9;387.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:53:37 AM;0;Elephant Bulls;0;3;KNP;-22.9128233333333;31.25394;0.9;421.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:54:11 AM;0;Elephant Herd;0;3;KNP;-22.9242133333333;31.2613783333333;0.9;486.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:56:13 AM;0;Elephant Bulls;0;3;KNP;-22.913845;31.2792733333333;0.7;470.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:58:08 AM;0;Elephant Herd;0;4;KNP;-22.9049516666667;31.282575;0.7;477.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:58:28 AM;0;Elephant Bulls;0;4;KNP;-22.8970883333333;31.2778183333333;0.7;490.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:58:43 AM;0;Elephant Bulls;0;1;KNP;-22.89159;31.276145;0.7;485.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:58:47 AM;0;Elephant Bulls;0;1;KNP;-22.88991;31.2767616666667;0.7;482.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:58:53 AM;0;Elephant Herd;0;1;KNP;-22.8879633333333;31.2787516666667;0.7;479.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:59:19 AM;0;Elephant Bulls;0;3;KNP;-22.8947416666667;31.2874866666667;0.8;493.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;10:59:55 AM;0;Elephant Bulls;0;6;KNP;-22.911265;31.2929083333333;0.7;459.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:00:00 AM;0;Elephant Bulls;0;1;KNP;-22.912905;31.2945466666667;0.7;463.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:00:09 AM;0;Elephant Bulls;0;1;KNP;-22.9126966666667;31.2990433333333;0.7;451.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:01:19 AM;0;Elephant Bulls;0;1;KNP;-22.8856833333333;31.29329;0.7;476.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:04:48 AM;0;Elephant Bulls;0;3;KNP;-22.8510133333333;31.2952383333333;0.7;531.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:05:43 AM;0;Elephant Bulls;0;2;KNP;-22.8765333333333;31.304615;0.8;498.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:05:47 AM;0;Elephant Bulls;0;1;KNP;-22.8767233333333;31.3062516666667;0.8;493.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:06:30 AM;0;White Rhino;0;3;KNP;-22.8587383333333;31.3157416666667;0.7;501.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:07:21 AM;0;Elephant Bulls;0;3;KNP;-22.8364166666667;31.319735;0.8;497;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:11:09 AM;0;Elephant Bulls;0;1;KNP;-22.88803;31.3068083333333;0.7;468.3;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:12:38 AM;0;Tsessebe;0;1;KNP;-22.88911;31.30642;0.8;386.6;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:14:37 AM;0;Elephant Bulls;0;1;KNP;-22.895735;31.3287216666667;0.7;440;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:15:18 AM;0;Elephant Bulls;0;1;KNP;-22.9106683333333;31.3171066666667;0.8;440;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:15:32 AM;0;White Rhino;0;1;KNP;-22.9158033333333;31.31193;0.8;439.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:15:43 AM;0;Elephant Bulls;0;1;KNP;-22.9202583333333;31.308245;0.8;444.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:16:14 AM;0;Elephant Bulls;0;1;KNP;-22.9324866666667;31.2987066666667;0.8;432.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:17:43 AM;0;Elephant Bulls;0;2;KNP;-22.96642;31.300205;0.8;406.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:19:41 AM;0;White Rhino;0;5;KNP;-22.9691883333333;31.3201866666667;0.9;422.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:21:15 AM;0;White Rhino;1;2;KNP;-22.9545616666667;31.3216316666667;0.8;444.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:24:36 AM;0;Elephant Bulls;0;1;KNP;-22.9810383333333;31.3628583333333;1.0;401.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:27:29 AM;0;White Rhino;0;2;KNP;-22.9259166666667;31.3353383333333;0.9;470.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:31:11 AM;0;Elephant Herd;1;12;KNP;-22.9384216666667;31.36537;0.8;377.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:32:47 AM;0;Elephant Bulls;0;1;KNP;-22.9055666666667;31.3404216666667;0.9;470.1;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:33:04 AM;0;Elephant Bulls;0;1;KNP;-22.89914;31.335935;1.0;474.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:33:33 AM;0;Elephant Bulls;0;3;KNP;-22.8867483333333;31.3326016666667;0.9;496.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:35:57 AM;0;Eland;0;15;KNP;-22.9073083333333;31.3579833333333;0.9;371.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:36:41 AM;0;Elephant Bulls;0;6;KNP;-22.9062833333333;31.35721;0.9;368.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:36:47 AM;0;Elephant Bulls;0;4;KNP;-22.9070333333333;31.3591433333333;1.0;374.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:38:28 AM;0;Elephant Carcass;0;1;KNP;-22.9013283333333;31.3671083333333;0.9;354.4;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:43:14 AM;0;Tsessebe;0;5;KNP;-22.9282683333333;31.3708283333333;0.9;329.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:47:54 AM;0;Elephant Bulls;0;2;KNP;-22.8563283333333;31.3674966666667;0.9;481.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;11:50:20 AM;0;White Rhino Carcass;0;1;KNP;-22.8417566666667;31.371575;0.9;383.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:08:28 PM;0;Elephant Carcass;0;1;KNP;-22.8729866666667;31.3905866666667;1.1;391.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:10:52 PM;0;White Rhino;0;1;KNP;-22.8257416666667;31.4159533333333;1.1;527.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:20:16 PM;0;White Rhino Carcass;0;1;KNP;-22.8669616666667;31.4327416666667;1.2;409.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:34:14 PM;0;Elephant Bulls;0;1;KNP;-22.9678016666667;31.38359;1.0;452.2;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:34:31 PM;0;Elephant Bulls;0;4;KNP;-22.9759733333333;31.3801683333333;1.1;461;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:36:43 PM;0;Elephant Bulls;0;2;KNP;-23.0453333333333;31.3953883333333;1.6;427.5;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:36:55 PM;0;Elephant Bulls;0;2;KNP;-23.0519433333333;31.397995;1.0;433.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:37:43 PM;0;Elephant Bulls;0;3;KNP;-23.077775;31.4056116666667;1.0;430.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:41:36 PM;0;Elephant Bulls;0;1;KNP;-22.9799166666667;31.4067133333333;1.0;482.6;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:41:47 PM;0;Elephant Bulls;0;1;KNP;-22.9736616666667;31.408305;1.0;481.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:42:05 PM;0;Elephant Bulls;0;1;KNP;-22.9635816666667;31.4119083333333;1.0;474.9;;Nxanatseni-North Region;Vlakteplaas
2011/08/12;12:47:12 PM;0;Elephant Bulls;0;2;KNP;-23.0052516666667;31.4284083333333;1.0;469.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:47:22 PM;0;Elephant Bulls;0;1;KNP;-23.00024;31.4293466666667;1.0;461.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:52:56 PM;0;Elephant Bulls;0;3;KNP;-23.013505;31.4378466666667;0.8;445.8;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:53:25 PM;0;Elephant Bulls;0;1;KNP;-23.0276866666667;31.4307933333333;0.8;431.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:53:32 PM;0;Elephant Bulls;0;1;KNP;-23.0315016666667;31.4300466666667;0.8;433.5;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:54:01 PM;0;Elephant Herd;0;3;KNP;-23.0469583333333;31.42611;0.9;428;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:56:32 PM;0;Elephant Bulls;0;1;KNP;-23.0181433333333;31.4511066666667;0.8;459.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;12:59:52 PM;0;Elephant Herd;1;16;KNP;-23.0744116666667;31.4263566666667;0.8;317.6;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:03:40 PM;0;Elephant Herd;1;20;KNP;-23.0755816666667;31.4449566666667;0.9;329;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:03:57 PM;0;Elephant Herd;2;8;KNP;-23.0768466666667;31.4440816666667;0.8;352.1;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:08:10 PM;0;Elephant Herd;0;12;KNP;-23.043705;31.4762383333333;1.2;305.7;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:08:55 PM;0;Elephant Herd;1;12;KNP;-23.0454283333333;31.4757083333333;0.9;336.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:14:00 PM;0;Roan Antelope;0;3;KNP;-23.0313516666667;31.4810583333333;0.9;359.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:19:46 PM;0;Elephant Bulls;0;1;KNP;-23.0998783333333;31.4306666666667;1.2;399.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:19:53 PM;0;Elephant Bulls;0;1;KNP;-23.1024716666667;31.4332116666667;0.9;399.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:19:59 PM;0;Elephant Bulls;0;3;KNP;-23.103925;31.4358233333333;0.9;405.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:20:26 PM;0;Elephant Bulls;0;1;KNP;-23.0958116666667;31.4365333333333;0.9;394.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:21:00 PM;0;Elephant Herd;0;3;KNP;-23.08768;31.4377033333333;0.9;336.7;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:22:18 PM;0;Elephant Herd;2;52;KNP;-23.0921366666667;31.4375983333333;0.9;324.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:22:32 PM;0;Elephant Bulls;0;1;KNP;-23.0950816666667;31.44262;0.9;366.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:23:13 PM;0;Elephant Bulls;0;1;KNP;-23.107655;31.4509716666667;0.9;383;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:26:00 PM;0;Elephant Herd;3;61;KNP;-23.0849816666667;31.458185;0.9;357.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:26:11 PM;0;Elephant Bulls;0;1;KNP;-23.08727;31.457985;0.9;369.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;1:27:23 PM;0;Ground Hornbill;0;4;KNP;-23.099025;31.4692466666667;1.1;408.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:17:47 PM;0;Pan;0;1;KNP;-23.1396283333333;31.4611516666667;0.9;392.6;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:18:52 PM;0;Elephant Herd;1;24;KNP;-23.1346066666667;31.463465;0.9;296.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:20:31 PM;0;Roan Antelope;2;11;KNP;-23.13793;31.479415;0.9;297.1;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:23:04 PM;0;Elephant Herd;5;58;KNP;-23.1512983333333;31.480665;0.9;304.8;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:23:31 PM;0;Elephant Bulls;0;1;KNP;-23.15415;31.4905366666667;0.9;357;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:23:47 PM;0;River Pool;0;1;KNP;-23.1500283333333;31.4925016666667;0.9;366.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:24:06 PM;0;Elephant Herd;1;10;KNP;-23.1437483333333;31.4943266666667;0.9;374.2;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:24:50 PM;0;Elephant Bulls;0;1;KNP;-23.1306933333333;31.4839833333333;1.1;362.5;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:25:43 PM;0;Elephant Herd;0;4;KNP;-23.123565;31.4922216666667;0.9;293.7;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:29:41 PM;0;Elephant Bulls;0;2;KNP;-23.0586883333333;31.49803;0.9;420.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:29:53 PM;0;Elephant Bulls;0;3;KNP;-23.0531533333333;31.4999433333333;0.9;429.9;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:37:27 PM;0;Elephant Bulls;0;1;KNP;-23.11034;31.5095;0.9;394.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:42:45 PM;0;Ground Hornbill;0;5;KNP;-23.1418816666667;31.5132183333333;0.9;382.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:48:51 PM;0;Elephant Herd;1;7;KNP;-23.182115;31.52281;0.9;328.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:49:22 PM;0;Elephant Herd;2;23;KNP;-23.1807083333333;31.5245333333333;0.9;310.6;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:49:41 PM;0;Elephant Herd;1;10;KNP;-23.1824566666667;31.5272066666667;0.9;291.1;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:49:45 PM;0;Elephant Herd;0;3;KNP;-23.1829783333333;31.5280016666667;0.9;284.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:50:22 PM;0;Elephant Herd;3;13;KNP;-23.17721;31.528575;0.9;313.3;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:56:31 PM;0;River Pool;0;1;KNP;-23.177135;31.554195;0.9;391.4;;Nxanatseni-North Region;Shingwedzi
2011/08/12;2:56:34 PM;0;Elephant Bulls;0;1;KNP;-23.1776233333333;31.5525983333333;0.9;385.2;;Nxanatseni-North Region;Shingwedzi
2011/08/13;7:32:58 AM;0;Fountain;0;1;KNP;-23.00423;31.2386883333333;1.0;477.6;;Nxanatseni-North Region;Woodlands
2011/08/13;7:35:42 AM;0;Elephant Herd;0;8;KNP;-22.9965366666667;31.2180866666667;1.0;364.9;;Nxanatseni-North Region;Woodlands
2011/08/13;7:37:47 AM;0;Elephant Herd;0;7;KNP;-23.0018833333333;31.1914583333333;1.0;401.7;;Nxanatseni-North Region;Woodlands
2011/08/13;7:52:03 AM;0;Elephant Herd;1;36;KNP;-22.9621266666667;31.19709;0.9;392.3;;Nxanatseni-North Region;Woodlands
2011/08/13;7:52:42 AM;0;Elephant Herd;1;17;KNP;-22.9606016666667;31.1935216666667;0.9;395.3;;Nxanatseni-North Region;Woodlands
2011/08/13;7:52:45 AM;0;Elephant Bulls;0;3;KNP;-22.9610733333333;31.1929216666667;0.9;394;;Nxanatseni-North Region;Woodlands
2011/08/13;7:53:08 AM;0;Elephant Bulls;0;1;KNP;-22.9596966666667;31.1879883333333;0.9;415;;Nxanatseni-North Region;Woodlands
2011/08/13;7:54:32 AM;0;Elephant Herd;1;25;KNP;-22.9598216666667;31.1888916666667;0.9;385.2;;Nxanatseni-North Region;Woodlands
2011/08/13;7:54:49 AM;0;Elephant Herd;0;5;KNP;-22.959085;31.19224;0.9;397.2;;Nxanatseni-North Region;Woodlands
2011/08/13;7:55:08 AM;0;Elephant Herd;0;24;KNP;-22.9601683333333;31.1915366666667;0.9;387.7;;Nxanatseni-North Region;Woodlands
2011/08/13;7:56:17 AM;0;Elephant Herd;0;12;KNP;-22.9506716666667;31.18532;0.9;395.9;;Nxanatseni-North Region;Woodlands
2011/08/13;8:00:16 AM;0;Lion;0;1;KNP;-22.9425766666667;31.2093333333333;0.9;384.5;;Nxanatseni-North Region;Woodlands
2011/08/13;8:01:49 AM;0;Elephant Herd;0;4;KNP;-22.949395;31.1768466666667;0.9;450.2;;Nxanatseni-North Region;Woodlands
2011/08/13;8:02:30 AM;0;Elephant Herd;1;13;KNP;-22.949215;31.1786983333333;0.9;395.4;;Nxanatseni-North Region;Woodlands
2011/08/13;8:08:22 AM;0;River Pool;0;1;KNP;-22.933385;31.19481;1.3;443.6;;Nxanatseni-North Region;Woodlands
2011/08/13;8:12:13 AM;0;Buffalo Carcass;0;1;KNP;-22.9242283333333;31.1755416666667;0.9;370.4;;Nxanatseni-North Region;Woodlands
2011/08/13;8:12:58 AM;0;River Pool;0;1;KNP;-22.915575;31.1793083333333;0.9;466.2;;Nxanatseni-North Region;Woodlands
2011/08/13;8:13:44 AM;0;River Pool;0;1;KNP;-22.9136466666667;31.1586733333333;0.8;482.1;;Nxanatseni-North Region;Woodlands
2011/08/13;8:16:20 AM;0;Elephant Herd;1;10;KNP;-22.943165;31.127905;0.8;427.9;;Nxanatseni-North Region;Woodlands
2011/08/13;8:17:46 AM;0;White Rhino;1;3;KNP;-22.9498533333333;31.1134266666667;0.8;438.5;;Nxanatseni-North Region;Shangoni
2011/08/13;8:19:04 AM;0;White Rhino;1;2;KNP;-22.9381316666667;31.1210416666667;0.8;467;;Nxanatseni-North Region;Woodlands
2011/08/13;8:20:47 AM;0;White Rhino;1;2;KNP;-22.9315533333333;31.1317666666667;0.8;448.5;;Nxanatseni-North Region;Woodlands
2011/08/13;8:23:36 AM;0;White Rhino;0;1;KNP;-22.930845;31.0924;0.8;527.8;;Nxanatseni-North Region;Shangoni
2011/08/13;8:24:57 AM;0;White Rhino;0;3;KNP;-22.91483;31.1317533333333;0.9;480.3;;Nxanatseni-North Region;Woodlands
2011/08/13;8:36:17 AM;0;River Pool;0;1;KNP;-22.890385;31.085405;1.0;455.6;;Nxanatseni-North Region;Woodlands
2011/08/13;8:36:47 AM;0;River Pool;0;1;KNP;-22.8861433333333;31.0730216666667;0.9;469.2;;Nxanatseni-North Region;Woodlands
2011/08/13;8:37:04 AM;0;River Pool;0;1;KNP;-22.8857016666667;31.0648933333333;1.0;489.9;;Nxanatseni-North Region;Woodlands
2011/08/13;8:39:28 AM;0;White Rhino;0;3;KNP;-22.9267783333333;31.02318;0.9;547.2;;Nxanatseni-North Region;Shangoni
2011/08/13;8:50:29 AM;0;Elephant Herd;0;7;KNP;-22.87636;30.9768466666667;0.9;505.7;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:51:24 AM;0;Elephant Bulls;0;2;KNP;-22.87105;30.9926466666667;0.9;452.5;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:52:15 AM;0;Elephant Bulls;0;1;KNP;-22.8641466666667;30.988065;1.0;484.9;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:59:41 AM;0;Elephant Bulls;0;2;KNP;-22.8773166666667;31.0155316666667;0.9;485.6;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:59:44 AM;0;Elephant Bulls;0;1;KNP;-22.8759716666667;31.0163466666667;1.3;483.6;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:59:51 AM;0;Elephant Bulls;0;1;KNP;-22.8729333333333;31.0181966666667;1.0;490;;Nxanatseni-North Region;Punda Maria
2011/08/13;8:59:54 AM;0;Elephant Bulls;0;1;KNP;-22.87172;31.018915;0.9;496.4;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:00:39 AM;0;Elephant Bulls;0;2;KNP;-22.8542266666667;31.012665;0.9;506.5;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:02:56 AM;0;Elephant Bulls;0;2;KNP;-22.87102;31.0393316666667;0.9;495.8;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:03:49 AM;0;River Pool;0;1;KNP;-22.8811766666667;31.0594816666667;0.9;473.7;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:06:10 AM;0;Elephant Bulls;0;1;KNP;-22.8343333333333;31.044375;0.9;539.6;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:07:27 AM;0;Elephant Herd;0;11;KNP;-22.8251966666667;31.0539233333333;1.8;387.8;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:08:40 AM;0;Sable Antelope;2;6;KNP;-22.8270633333333;31.0658266666667;1.9;439.2;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:11:00 AM;0;Elephant Bulls;0;1;KNP;-22.8869466666667;31.0894716666667;0.9;500.7;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:14:35 AM;0;Elephant Herd;2;53;KNP;-22.8733283333333;31.1176516666667;0.9;417.7;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:14:42 AM;0;Ground Hornbill;0;3;KNP;-22.8745766666667;31.1187783333333;1.2;416.9;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:15:42 AM;0;River Pool;0;1;KNP;-22.8933766666667;31.12956;0.9;472.5;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:15:48 AM;0;River Pool;0;1;KNP;-22.89442;31.1322416666667;1.0;464.5;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:20:10 AM;0;Elephant Herd;1;15;KNP;-22.8575583333333;31.1031716666667;1.0;417.1;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:22:14 AM;0;Elephant Herd;1;11;KNP;-22.82274;31.0971216666667;0.9;412.9;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:23:55 AM;0;White Rhino;0;3;KNP;-22.8474316666667;31.1298133333333;0.9;522.6;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:25:53 AM;0;Elephant Herd;0;11;KNP;-22.8204816666667;31.145695;0.9;544.7;;Nxanatseni-North Region;Punda Maria
2011/08/13;9:32:59 AM;0;Elephant Herd;5;31;KNP;-22.9281733333333;31.20116;0.9;375.8;;Nxanatseni-North Region;Vlakteplaas
2011/08/13;9:34:23 AM;0;Elephant Herd;0;9;KNP;-22.9261033333333;31.20244;1.2;356.5;;Nxanatseni-North Region;Vlakteplaas
2011/08/13;9:35:16 AM;0;Caracal;0;1;KNP;-22.93656;31.2156216666667;1.2;401.7;;Nxanatseni-North Region;Vlakteplaas
2011/08/13;10:25:49 AM;0;Elephant Herd;0;7;KNP;-23.0158383333333;31.28968;0.9;423.7;;Nxanatseni-North Region;Woodlands
2011/08/13;10:28:12 AM;0;Elephant Herd;1;18;KNP;-23.0393066666667;31.27023;0.8;423.7;;Nxanatseni-North Region;Shingwedzi
2011/08/13;10:28:23 AM;0;Elephant Herd;1;11;KNP;-23.0403816666667;31.272275;1.0;418.8;;Nxanatseni-North Region;Shingwedzi
2011/08/13;10:29:01 AM;0;Elephant Bulls;0;2;KNP;-23.0371733333333;31.2579766666667;0.8;426.2;;Nxanatseni-North Region;Woodlands
2011/08/13;10:37:25 AM;0;Elephant Herd;4;56;KNP;-23.05676;31.2087666666667;0.7;387.2;;Nxanatseni-North Region;Woodlands
2011/08/13;10:40:47 AM;0;Elephant Herd;0;8;KNP;-23.033345;31.1818033333333;0.7;389.6;;Nxanatseni-North Region;Woodlands
2011/08/13;10:42:12 AM;0;White Rhino;0;2;KNP;-23.0192933333333;31.1587483333333;0.8;520.9;;Nxanatseni-North Region;Woodlands
2011/08/13;10:43:27 AM;0;Elephant Herd;0;17;KNP;-23.00671;31.1482266666667;0.7;394.6;;Nxanatseni-North Region;Woodlands
2011/08/13;10:43:48 AM;0;Elephant Herd;0;15;KNP;-23.0092166666667;31.1454916666667;0.8;412.6;;Nxanatseni-North Region;Woodlands
2011/08/13;10:49:15 AM;0;Elephant Herd;1;7;KNP;-23.0305316666667;31.1476233333333;0.8;486.4;;Nxanatseni-North Region;Woodlands
